country,year,population,co2
Bolivia,1999,8439057,10.483
Bolivia,2000,8592656,8.469
Bolivia,2001,8746087,8.171
Bolivia,2002,8900591,8.278
Bolivia,2003,9057386,9.952
Bolivia,2004,9216282,10.02
Bolivia,2005,9377395,11.165
Bolivia,2006,9542663,11.563
Bolivia,2007,9711155,12.696
Bolivia,2008,9880593,13.583
Bolivia,2009,10051322,14.258
Bolivia,2010,10223277,15.499
Bolivia,2011,10396249,17.077
Bolivia,2012,10569697,17.766
Bolivia,2013,10743352,18.989
Bolivia,2014,10916991,20.676
Bolivia,2015,11090090,21.242
Bolivia,2016,11263016,22.683
Bolivia,2017,11435535,23.479
Bolivia,2018,11606906,23.799
Bolivia,2019,11777318,23.239
Bolivia,2020,11936169,21.068
Bolivia,2021,12079474,23.322
Bonaire Sint Eustatius and Saba,1850,,
Bonaire Sint Eustatius and Saba,1851,,
Bonaire Sint Eustatius and Saba,1852,,
Bonaire Sint Eustatius and Saba,1853,,
Bonaire Sint Eustatius and Saba,1854,,
Bonaire Sint Eustatius and Saba,1855,,
Bonaire Sint Eustatius and Saba,1856,,
Bonaire Sint Eustatius and Saba,1857,,
Bonaire Sint Eustatius and Saba,1858,,
Bonaire Sint Eustatius and Saba,1859,,
Bonaire Sint Eustatius and Saba,1860,,
Bonaire Sint Eustatius and Saba,1861,,
Bonaire Sint Eustatius and Saba,1862,,
Bonaire Sint Eustatius and Saba,1863,,
Bonaire Sint Eustatius and Saba,1864,,
Bonaire Sint Eustatius and Saba,1865,,
Bonaire Sint Eustatius and Saba,1866,,
Bonaire Sint Eustatius and Saba,1867,,
Bonaire Sint Eustatius and Saba,1868,,
Bonaire Sint Eustatius and Saba,1869,,
Bonaire Sint Eustatius and Saba,1870,,
Bonaire Sint Eustatius and Saba,1871,,
Bonaire Sint Eustatius and Saba,1872,,
Bonaire Sint Eustatius and Saba,1873,,
Bonaire Sint Eustatius and Saba,1874,,
Bonaire Sint Eustatius and Saba,1875,,
Bonaire Sint Eustatius and Saba,1876,,
Bonaire Sint Eustatius and Saba,1877,,
Bonaire Sint Eustatius and Saba,1878,,
Bonaire Sint Eustatius and Saba,1879,,
Bonaire Sint Eustatius and Saba,1880,,
Bonaire Sint Eustatius and Saba,1881,,
Bonaire Sint Eustatius and Saba,1882,,
Bonaire Sint Eustatius and Saba,1883,,
Bonaire Sint Eustatius and Saba,1884,,
Bonaire Sint Eustatius and Saba,1885,,
Bonaire Sint Eustatius and Saba,1886,,
Bonaire Sint Eustatius and Saba,1887,,
Bonaire Sint Eustatius and Saba,1888,,
Bonaire Sint Eustatius and Saba,1889,,
Bonaire Sint Eustatius and Saba,1890,,
Bonaire Sint Eustatius and Saba,1891,,
Bonaire Sint Eustatius and Saba,1892,,
Bonaire Sint Eustatius and Saba,1893,,
Bonaire Sint Eustatius and Saba,1894,,
Bonaire Sint Eustatius and Saba,1895,,
Bonaire Sint Eustatius and Saba,1896,,
Bonaire Sint Eustatius and Saba,1897,,
Bonaire Sint Eustatius and Saba,1898,,
Bonaire Sint Eustatius and Saba,1899,,
Bonaire Sint Eustatius and Saba,1900,,
Bonaire Sint Eustatius and Saba,1901,,
Bonaire Sint Eustatius and Saba,1902,,
Bonaire Sint Eustatius and Saba,1903,,
Bonaire Sint Eustatius and Saba,1904,,
Bonaire Sint Eustatius and Saba,1905,,
Bonaire Sint Eustatius and Saba,1906,,
Bonaire Sint Eustatius and Saba,1907,,
Bonaire Sint Eustatius and Saba,1908,,
Bonaire Sint Eustatius and Saba,1909,,
Bonaire Sint Eustatius and Saba,1910,,
Bonaire Sint Eustatius and Saba,1911,,
Bonaire Sint Eustatius and Saba,1912,,
Bonaire Sint Eustatius and Saba,1913,,
Bonaire Sint Eustatius and Saba,1914,,
Bonaire Sint Eustatius and Saba,1915,,
Bonaire Sint Eustatius and Saba,1916,,
Bonaire Sint Eustatius and Saba,1917,,
Bonaire Sint Eustatius and Saba,1918,,
Bonaire Sint Eustatius and Saba,1919,,
Bonaire Sint Eustatius and Saba,1920,,
Bonaire Sint Eustatius and Saba,1921,,
Bonaire Sint Eustatius and Saba,1922,,
Bonaire Sint Eustatius and Saba,1923,,
Bonaire Sint Eustatius and Saba,1924,,
Bonaire Sint Eustatius and Saba,1925,,
Bonaire Sint Eustatius and Saba,1926,,0.007
Bonaire Sint Eustatius and Saba,1927,,0.008
Bonaire Sint Eustatius and Saba,1928,,0.018
Bonaire Sint Eustatius and Saba,1929,,0.022
Bonaire Sint Eustatius and Saba,1930,,0.029
Bonaire Sint Eustatius and Saba,1931,,0.024
Bonaire Sint Eustatius and Saba,1932,,0.024
Bonaire Sint Eustatius and Saba,1933,,0.025
Bonaire Sint Eustatius and Saba,1934,,0.028
Bonaire Sint Eustatius and Saba,1935,,0.031
Bonaire Sint Eustatius and Saba,1936,,0.034
Bonaire Sint Eustatius and Saba,1937,,0.04
Bonaire Sint Eustatius and Saba,1938,,0.043
Bonaire Sint Eustatius and Saba,1939,,0.04
Bonaire Sint Eustatius and Saba,1940,,0.032
Bonaire Sint Eustatius and Saba,1941,,0.04
Bonaire Sint Eustatius and Saba,1942,,0.023
Bonaire Sint Eustatius and Saba,1943,,0.037
Bonaire Sint Eustatius and Saba,1944,,0.047
Bonaire Sint Eustatius and Saba,1945,,0.054
Bonaire Sint Eustatius and Saba,1946,,0.061
Bonaire Sint Eustatius and Saba,1947,,0.069
Bonaire Sint Eustatius and Saba,1948,,0.07
Bonaire Sint Eustatius and Saba,1949,,0
Bonaire Sint Eustatius and Saba,1950,7016,0.088
Bonaire Sint Eustatius and Saba,1951,7033,0.139
Bonaire Sint Eustatius and Saba,1952,7091,0.08
Bonaire Sint Eustatius and Saba,1953,7190,0.093
Bonaire Sint Eustatius and Saba,1954,7402,0.188
Bonaire Sint Eustatius and Saba,1955,7550,0.156
Bonaire Sint Eustatius and Saba,1956,7537,0.201
Bonaire Sint Eustatius and Saba,1957,7542,0.137
Bonaire Sint Eustatius and Saba,1958,7571,0.12
Bonaire Sint Eustatius and Saba,1959,7615,0.155
Bonaire Sint Eustatius and Saba,1960,7699,0.133
Bonaire Sint Eustatius and Saba,1961,7821,0.139
Bonaire Sint Eustatius and Saba,1962,7960,0.153
Bonaire Sint Eustatius and Saba,1963,8122,0.146
Bonaire Sint Eustatius and Saba,1964,8305,0.142
Bonaire Sint Eustatius and Saba,1965,8502,0.128
Bonaire Sint Eustatius and Saba,1966,8719,0.119
Bonaire Sint Eustatius and Saba,1967,8952,0.147
Bonaire Sint Eustatius and Saba,1968,9200,0.137
Bonaire Sint Eustatius and Saba,1969,9447,0.179
Bonaire Sint Eustatius and Saba,1970,9703,0.2
Bonaire Sint Eustatius and Saba,1971,9954,0.174
Bonaire Sint Eustatius and Saba,1972,10178,0.169
Bonaire Sint Eustatius and Saba,1973,10350,0.187
Bonaire Sint Eustatius and Saba,1974,10505,0.17
Bonaire Sint Eustatius and Saba,1975,10672,0.123
Bonaire Sint Eustatius and Saba,1976,10845,0.263
Bonaire Sint Eustatius and Saba,1977,11026,0.137
Bonaire Sint Eustatius and Saba,1978,11209,0.117
Bonaire Sint Eustatius and Saba,1979,11388,0.123
Bonaire Sint Eustatius and Saba,1980,11568,0.126
Bonaire Sint Eustatius and Saba,1981,11717,0.12
Bonaire Sint Eustatius and Saba,1982,11822,0.134
Bonaire Sint Eustatius and Saba,1983,11901,0.069
Bonaire Sint Eustatius and Saba,1984,11996,0.172
Bonaire Sint Eustatius and Saba,1985,12092,0.202
Bonaire Sint Eustatius and Saba,1986,12180,0.039
Bonaire Sint Eustatius and Saba,1987,12284,0.034
Bonaire Sint Eustatius and Saba,1988,12389,0.034
Bonaire Sint Eustatius and Saba,1989,12507,0.064
Bonaire Sint Eustatius and Saba,1990,12630,0.069
Bonaire Sint Eustatius and Saba,1991,12751,0.055
Bonaire Sint Eustatius and Saba,1992,12866,0.045
Bonaire Sint Eustatius and Saba,1993,12979,0.07
Bonaire Sint Eustatius and Saba,1994,13097,0.067
Bonaire Sint Eustatius and Saba,1995,13228,0.066
Bonaire Sint Eustatius and Saba,1996,13371,0.062
Bonaire Sint Eustatius and Saba,1997,13518,0.065
Bonaire Sint Eustatius and Saba,1998,13669,0.004
Bonaire Sint Eustatius and Saba,1999,13825,0.027
Bonaire Sint Eustatius and Saba,2000,13984,0.071
Bonaire Sint Eustatius and Saba,2001,14264,0.073
Bonaire Sint Eustatius and Saba,2002,14782,0.07
Bonaire Sint Eustatius and Saba,2003,15414,0.07
Bonaire Sint Eustatius and Saba,2004,16076,0.074
Bonaire Sint Eustatius and Saba,2005,16748,0.073
Bonaire Sint Eustatius and Saba,2006,17428,0.076
Bonaire Sint Eustatius and Saba,2007,18123,0.086
Bonaire Sint Eustatius and Saba,2008,18824,0.082
Bonaire Sint Eustatius and Saba,2009,19535,0.084
Bonaire Sint Eustatius and Saba,2010,20245,0.058
Bonaire Sint Eustatius and Saba,2011,20897,0.074
Bonaire Sint Eustatius and Saba,2012,21469,0.084
Bonaire Sint Eustatius and Saba,2013,22026,0.084
Bonaire Sint Eustatius and Saba,2014,22599,0.084
Bonaire Sint Eustatius and Saba,2015,23193,0.095
Bonaire Sint Eustatius and Saba,2016,23793,0.103
Bonaire Sint Eustatius and Saba,2017,24392,0.103
Bonaire Sint Eustatius and Saba,2018,24995,0.099
Bonaire Sint Eustatius and Saba,2019,25597,0.11
Bonaire Sint Eustatius and Saba,2020,26178,0.094
Bonaire Sint Eustatius and Saba,2021,26730,0.103
Bosnia and Herzegovina,1850,1024184,
Bosnia and Herzegovina,1851,1030375,
Bosnia and Herzegovina,1852,1036603,
Bosnia and Herzegovina,1853,1042869,
Bosnia and Herzegovina,1854,1049173,
Bosnia and Herzegovina,1855,1055515,
Bosnia and Herzegovina,1856,1061895,
Bosnia and Herzegovina,1857,1068314,
Bosnia and Herzegovina,1858,1074772,
Bosnia and Herzegovina,1859,1081268,
Bosnia and Herzegovina,1860,1087804,
Bosnia and Herzegovina,1861,1094380,
Bosnia and Herzegovina,1862,1100995,
Bosnia and Herzegovina,1863,1107650,
Bosnia and Herzegovina,1864,1114345,
Bosnia and Herzegovina,1865,1121081,
Bosnia and Herzegovina,1866,1127857,
Bosnia and Herzegovina,1867,1134675,
Bosnia and Herzegovina,1868,1141533,
Bosnia and Herzegovina,1869,1150756,
Bosnia and Herzegovina,1870,1162393,
Bosnia and Herzegovina,1871,1176497,
Bosnia and Herzegovina,1872,1193122,
Bosnia and Herzegovina,1873,1212321,
Bosnia and Herzegovina,1874,1231829,
Bosnia and Herzegovina,1875,1251651,
Bosnia and Herzegovina,1876,1271792,
Bosnia and Herzegovina,1877,1292257,
Bosnia and Herzegovina,1878,1313052,
Bosnia and Herzegovina,1879,1333672,
Bosnia and Herzegovina,1880,1354109,
Bosnia and Herzegovina,1881,1374352,
Bosnia and Herzegovina,1882,1394390,
Bosnia and Herzegovina,1883,1414213,
Bosnia and Herzegovina,1884,1434317,
Bosnia and Herzegovina,1885,1454707,0.004
Bosnia and Herzegovina,1886,1475388,
Bosnia and Herzegovina,1887,1496362,
Bosnia and Herzegovina,1888,1517634,
Bosnia and Herzegovina,1889,1538333,
Bosnia and Herzegovina,1890,1558441,0.013
Bosnia and Herzegovina,1891,1577938,0.015
Bosnia and Herzegovina,1892,1596808,0.017
Bosnia and Herzegovina,1893,1615029,0.03
Bosnia and Herzegovina,1894,1633459,0.058
Bosnia and Herzegovina,1895,1652098,0.058
Bosnia and Herzegovina,1896,1670951,0.064
Bosnia and Herzegovina,1897,1690018,0.05
Bosnia and Herzegovina,1898,1709303,0.076
Bosnia and Herzegovina,1899,1728808,0.089
Bosnia and Herzegovina,1900,1748536,0.12
Bosnia and Herzegovina,1901,1768489,0.131
Bosnia and Herzegovina,1902,1788669,0.123
Bosnia and Herzegovina,1903,1809080,0.133
Bosnia and Herzegovina,1904,1829723,0.142
Bosnia and Herzegovina,1905,1850602,0.154
Bosnia and Herzegovina,1906,1871719,0.185
Bosnia and Herzegovina,1907,1893078,0.188
Bosnia and Herzegovina,1908,1914680,0.202
Bosnia and Herzegovina,1909,1934961,0.208
Bosnia and Herzegovina,1910,1953896,0.206
Bosnia and Herzegovina,1911,1971458,0.223
Bosnia and Herzegovina,1912,1987619,0.228
Bosnia and Herzegovina,1913,2002351,0.627
Bosnia and Herzegovina,1914,2017192,
Bosnia and Herzegovina,1915,2032144,
Bosnia and Herzegovina,1916,2047206,
Bosnia and Herzegovina,1917,2062380,
Bosnia and Herzegovina,1918,2077907,
Bosnia and Herzegovina,1919,2093552,0.449
Bosnia and Herzegovina,1920,2109314,0.596
Bosnia and Herzegovina,1921,2125195,0.635
Bosnia and Herzegovina,1922,2141195,0.922
Bosnia and Herzegovina,1923,2157316,1.006
Bosnia and Herzegovina,1924,2173559,1.032
Bosnia and Herzegovina,1925,2189923,1.132
Bosnia and Herzegovina,1926,2206411,1.103
Bosnia and Herzegovina,1927,2223023,1.246
Bosnia and Herzegovina,1928,2239760,1.415
Bosnia and Herzegovina,1929,2256623,1.543
Bosnia and Herzegovina,1930,2273613,1.453
Bosnia and Herzegovina,1931,2290731,1.343
Bosnia and Herzegovina,1932,2307978,1.224
Bosnia and Herzegovina,1933,2325354,1.133
Bosnia and Herzegovina,1934,2342862,1.179
Bosnia and Herzegovina,1935,2360501,1.234
Bosnia and Herzegovina,1936,2378273,1.217
Bosnia and Herzegovina,1937,2396179,1.356
Bosnia and Herzegovina,1938,2414220,1.284
Bosnia and Herzegovina,1939,2432396,1.347
Bosnia and Herzegovina,1940,2450709,1.55
Bosnia and Herzegovina,1941,2469161,
Bosnia and Herzegovina,1942,2487751,
Bosnia and Herzegovina,1943,2506481,0.056
Bosnia and Herzegovina,1944,2525352,0.014
Bosnia and Herzegovina,1945,2544365,0.783
Bosnia and Herzegovina,1946,2563522,1.547
Bosnia and Herzegovina,1947,2582822,2.153
Bosnia and Herzegovina,1948,2602268,2.427
Bosnia and Herzegovina,1949,2628366,2.773
Bosnia and Herzegovina,1950,2692914,2.663
Bosnia and Herzegovina,1951,2738125,2.521
Bosnia and Herzegovina,1952,2787386,2.532
Bosnia and Herzegovina,1953,2841474,2.514
Bosnia and Herzegovina,1954,2899036,2.999
Bosnia and Herzegovina,1955,2958434,3.434
Bosnia and Herzegovina,1956,3018308,3.927
Bosnia and Herzegovina,1957,3078144,4.264
Bosnia and Herzegovina,1958,3138475,4.202
Bosnia and Herzegovina,1959,3200054,4.817
Bosnia and Herzegovina,1960,3262540,5.262
Bosnia and Herzegovina,1961,3325338,5.515
Bosnia and Herzegovina,1962,3387521,5.66
Bosnia and Herzegovina,1963,3448535,6.296
Bosnia and Herzegovina,1964,3507961,7.133
Bosnia and Herzegovina,1965,3565526,7.34
Bosnia and Herzegovina,1966,3620850,7.273
Bosnia and Herzegovina,1967,3673376,7.346
Bosnia and Herzegovina,1968,3723069,7.857
Bosnia and Herzegovina,1969,3770379,8.147
Bosnia and Herzegovina,1970,3815565,10.646
Bosnia and Herzegovina,1971,3859250,11.473
Bosnia and Herzegovina,1972,3901896,10.753
Bosnia and Herzegovina,1973,3943151,12.845
Bosnia and Herzegovina,1974,3983066,12.9
Bosnia and Herzegovina,1975,4022094,13.46
Bosnia and Herzegovina,1976,4060043,13.891
Bosnia and Herzegovina,1977,4096524,13.507
Bosnia and Herzegovina,1978,4131522,15.093
Bosnia and Herzegovina,1979,4165508,16.416
Bosnia and Herzegovina,1980,4199816,16.141
Bosnia and Herzegovina,1981,4235971,17.566
Bosnia and Herzegovina,1982,4274014,16.136
Bosnia and Herzegovina,1983,4312524,17.376
Bosnia and Herzegovina,1984,4349602,18.324
Bosnia and Herzegovina,1985,4383311,18.692
Bosnia and Herzegovina,1986,4413378,19.52
Bosnia and Herzegovina,1987,4440298,19.056
Bosnia and Herzegovina,1988,4463329,19.663
Bosnia and Herzegovina,1989,4481226,19.603
Bosnia and Herzegovina,1990,4494314,19.412
Bosnia and Herzegovina,1991,4502389,13.734
Bosnia and Herzegovina,1992,4275737,15.029
Bosnia and Herzegovina,1993,3942985,12.581
Bosnia and Herzegovina,1994,3762334,3.205
Bosnia and Herzegovina,1995,3750528,3.402
Bosnia and Herzegovina,1996,3907749,4.24
Bosnia and Herzegovina,1997,4047756,8.366
Bosnia and Herzegovina,1998,4115062,10.551
Bosnia and Herzegovina,1999,4153006,10.333
Bosnia and Herzegovina,2000,4179355,13.702
Bosnia and Herzegovina,2001,4194941,13.263
Bosnia and Herzegovina,2002,4198410,14.173
Bosnia and Herzegovina,2003,4183758,14.358
Bosnia and Herzegovina,2004,4142858,15.462
Bosnia and Herzegovina,2005,4094297,16.046
Bosnia and Herzegovina,2006,4058086,17.387
Bosnia and Herzegovina,2007,4007877,17.474
Bosnia and Herzegovina,2008,3943390,19.959
Bosnia and Herzegovina,2009,3877755,20.537
Bosnia and Herzegovina,2010,3811093,21.146
Bosnia and Herzegovina,2011,3743143,23.761
Bosnia and Herzegovina,2012,3674376,22.134
Bosnia and Herzegovina,2013,3617564,21.801
Bosnia and Herzegovina,2014,3571070,19.312
Bosnia and Herzegovina,2015,3524328,18.46
Bosnia and Herzegovina,2016,3480985,21.73
Bosnia and Herzegovina,2017,3440025,22.156
Bosnia and Herzegovina,2018,3400132,22.075
Bosnia and Herzegovina,2019,3360718,20.81
Bosnia and Herzegovina,2020,3318410,20.933
Bosnia and Herzegovina,2021,3270948,13.566
Botswana,1850,100884,
Botswana,1851,101336,
Botswana,1852,102074,
Botswana,1853,103098,
Botswana,1854,104132,
Botswana,1855,105176,
Botswana,1856,106231,
Botswana,1857,107297,
Botswana,1858,108373,
Botswana,1859,109461,
Botswana,1860,110559,
Botswana,1861,111668,
Botswana,1862,112788,
Botswana,1863,113919,
Botswana,1864,115062,
Botswana,1865,116216,
Botswana,1866,117382,
Botswana,1867,118560,
Botswana,1868,119749,
Botswana,1869,120950,
Botswana,1870,122163,
Botswana,1871,123389,
Botswana,1872,124627,
Botswana,1873,125877,
Botswana,1874,127139,
Botswana,1875,128415,
Botswana,1876,129703,
Botswana,1877,131004,
Botswana,1878,132318,
Botswana,1879,133646,
Botswana,1880,134986,
Botswana,1881,136340,
Botswana,1882,137708,
Botswana,1883,139089,
Botswana,1884,140485,
Botswana,1885,141894,
Botswana,1886,143317,
Botswana,1887,144755,
Botswana,1888,146207,
Botswana,1889,147673,
Botswana,1890,149155,
Botswana,1891,150651,
Botswana,1892,152162,
Botswana,1893,153689,
Botswana,1894,155230,
Botswana,1895,156787,
Botswana,1896,158360,
Botswana,1897,159949,
Botswana,1898,161553,
Botswana,1899,163383,
Botswana,1900,165444,
Botswana,1901,167741,
Botswana,1902,170281,
Botswana,1903,173069,
Botswana,1904,175903,
Botswana,1905,178784,
Botswana,1906,181712,
Botswana,1907,184687,
Botswana,1908,187712,
Botswana,1909,190749,
Botswana,1910,193799,
Botswana,1911,196862,
Botswana,1912,199936,
Botswana,1913,203021,
Botswana,1914,206155,
Botswana,1915,209336,
Botswana,1916,212567,
Botswana,1917,215848,
Botswana,1918,219194,
Botswana,1919,222842,
Botswana,1920,226800,
Botswana,1921,231080,
Botswana,1922,235691,
Botswana,1923,240644,
Botswana,1924,245702,
Botswana,1925,250866,
Botswana,1926,256138,
Botswana,1927,261521,
Botswana,1928,267018,
Botswana,1929,272583,
Botswana,1930,278218,
Botswana,1931,283924,
Botswana,1932,289700,
Botswana,1933,295547,
Botswana,1934,301513,
Botswana,1935,307599,
Botswana,1936,313808,
Botswana,1937,320142,
Botswana,1938,326604,
Botswana,1939,333128,
Botswana,1940,339716,
Botswana,1941,346366,
Botswana,1942,353080,
Botswana,1943,359855,
Botswana,1944,366761,
Botswana,1945,373799,
Botswana,1946,380973,
Botswana,1947,388284,
Botswana,1948,395735,
Botswana,1949,403813,
Botswana,1950,413489,
Botswana,1951,422896,
Botswana,1952,432601,
Botswana,1953,442494,
Botswana,1954,452270,
Botswana,1955,461892,
Botswana,1956,471467,
Botswana,1957,481230,
Botswana,1958,491312,
Botswana,1959,501837,
Botswana,1960,512874,
Botswana,1961,524413,
Botswana,1962,536436,
Botswana,1963,549046,
Botswana,1964,562288,
Botswana,1965,570984,
Botswana,1966,574860,
Botswana,1967,578731,
Botswana,1968,582661,
Botswana,1969,586748,
Botswana,1970,592254,
Botswana,1971,604146,
Botswana,1972,626618,0.022
Botswana,1973,657255,0.051
Botswana,1974,691577,0.088
Botswana,1975,727933,0.187
Botswana,1976,766429,0.594
Botswana,1977,806972,0.78
Botswana,1978,849404,0.832
Botswana,1979,893509,0.942
Botswana,1980,938582,0.986
Botswana,1981,982753,1.008
Botswana,1982,1023019,1.099
Botswana,1983,1060729,1.03
Botswana,1984,1099177,1.044
Botswana,1985,1138713,1.158
Botswana,1986,1179266,1.066
Botswana,1987,1220365,1.238
Botswana,1988,1261276,1.301
Botswana,1989,1301681,1.429
Botswana,1990,1341480,2.7
Botswana,1991,1380593,2.634
Botswana,1992,1420696,2.777
Botswana,1993,1462267,3.195
Botswana,1994,1503551,3.03
Botswana,1995,1543641,3.045
Botswana,1996,1582175,2.755
Botswana,1997,1619358,2.799
Botswana,1998,1655707,3.342
Botswana,1999,1691561,3.158
Botswana,2000,1726992,3.778
Botswana,2001,1761940,3.847
Botswana,2002,1795137,3.975
Botswana,2003,1826866,3.825
Botswana,2004,1859087,3.895
Botswana,2005,1892819,4.093
Botswana,2006,1928714,4.133
Botswana,2007,1966980,4.228
Botswana,2008,2007322,4.503
Botswana,2009,2048997,3.855
Botswana,2010,2091666,4.537
Botswana,2011,2134043,4.029
Botswana,2012,2175429,5.077
Botswana,2013,2217285,5.663
Botswana,2014,2260383,6.85
Botswana,2015,2305177,5.421
Botswana,2016,2352419,6.348
Botswana,2017,2401848,7.077
Botswana,2018,2451411,7.504
Botswana,2019,2499705,6.782
Botswana,2020,2546404,6.259
Botswana,2021,2588424,6.5
Brazil,1850,7233093,
Brazil,1851,7346153,
Brazil,1852,7460087,
Brazil,1853,7574896,
Brazil,1854,7691472,
Brazil,1855,7809841,
Brazil,1856,7930032,
Brazil,1857,8052073,
Brazil,1858,8175992,
Brazil,1859,8301818,
Brazil,1860,8429580,
Brazil,1861,8559308,
Brazil,1862,8691032,
Brazil,1863,8824784,
Brazil,1864,8960594,
Brazil,1865,9098494,
Brazil,1866,9238516,
Brazil,1867,9380693,
Brazil,1868,9525057,
Brazil,1869,9678407,
Brazil,1870,9841009,
Brazil,1871,10013136,
Brazil,1872,10195066,
Brazil,1873,10387088,
Brazil,1874,10582725,
Brazil,1875,10782048,
Brazil,1876,10985124,
Brazil,1877,11192026,
Brazil,1878,11402824,
Brazil,1879,11617608,
Brazil,1880,11836453,
Brazil,1881,12059437,
Brazil,1882,12286637,
Brazil,1883,12518134,
Brazil,1884,12753992,
Brazil,1885,12994293,
Brazil,1886,13239123,
Brazil,1887,13488565,
Brazil,1888,13742706,
Brazil,1889,14016411,
Brazil,1890,14310406,
Brazil,1891,14625437,
Brazil,1892,14962274,
Brazil,1893,15321712,
Brazil,1894,15689785,
Brazil,1895,16066699,
Brazil,1896,16452668,
Brazil,1897,16847909,
Brazil,1898,17252644,
Brazil,1899,17657865,
Brazil,1900,18063384,
Brazil,1901,18469004,2.103
Brazil,1902,18874521,2.506
Brazil,1903,19279718,2.44
Brazil,1904,19693613,2.62
Brazil,1905,20116394,2.799
Brazil,1906,20548251,3.206
Brazil,1907,20989379,3.451
Brazil,1908,21439977,3.594
Brazil,1909,21899583,3.609
Brazil,1910,22368378,4.199
Brazil,1911,22846544,4.606
Brazil,1912,23334267,5.591
Brazil,1913,23831738,6.035
Brazil,1914,24339814,4.107
Brazil,1915,24858721,3.144
Brazil,1916,25388691,2.88
Brazil,1917,25929959,2.499
Brazil,1918,26479919,2.323
Brazil,1919,27037602,3.07
Brazil,1920,27603092,3.646
Brazil,1921,28176472,2.891
Brazil,1922,28757825,3.781
Brazil,1923,29347235,4.617
Brazil,1924,29948725,5.104
Brazil,1925,30562543,5.375
Brazil,1926,31188942,5.478
Brazil,1927,31828179,6.075
Brazil,1928,32480517,5.928
Brazil,1929,33146151,6.346
Brazil,1930,33825351,5.514
Brazil,1931,34518393,4.169
Brazil,1932,35225560,4.169
Brazil,1933,35947139,4.722
Brazil,1934,36683499,4.623
Brazil,1935,37434943,5.509
Brazil,1936,38201781,5.146
Brazil,1937,38984326,6.087
Brazil,1938,39782902,6.094
Brazil,1939,40648271,5.948
Brazil,1940,41583140,6.486
Brazil,1941,42590310,6.281
Brazil,1942,43672675,5.867
Brazil,1943,44833224,6.475
Brazil,1944,46024612,5.896
Brazil,1945,47247661,6.823
Brazil,1946,48503211,7.46
Brazil,1947,49792125,8.947
Brazil,1948,51115291,7.847
Brazil,1949,52508525,7.367
Brazil,1950,53955360,19.659
Brazil,1951,55591060,21.659
Brazil,1952,57283340,24.934
